Commit,Datetime,Architecture,Runtime,Quantization,Accuracy,Time,Model size,Max memory
c8cbe4332f638fdd9aa8cfe00f23e83af1cf3311,2024-07-19 06:31:09,x86_64,PyTorch,False,99.0,11.551212072372437,44.93835258483887,465.41015625
c8cbe4332f638fdd9aa8cfe00f23e83af1cf3311,2024-07-19 06:31:09,x86_64,tinyRuntime,False,99.0,10.444724559783936,44.66026306152344,65.34375
c8cbe4332f638fdd9aa8cfe00f23e83af1cf3311,2024-07-19 06:31:09,x86_64,tinyRuntime,True,99.0,71.84989953041077,11.949405670166016,35.86328125
c8cbe4332f638fdd9aa8cfe00f23e83af1cf3311,2024-07-19 06:30:05,arm64,PyTorch,False,99.0,7.024173974990845,44.93835258483887,469.203125
c8cbe4332f638fdd9aa8cfe00f23e83af1cf3311,2024-07-19 06:30:05,arm64,tinyRuntime,False,99.0,6.6109230518341064,44.66026306152344,78.375
c8cbe4332f638fdd9aa8cfe00f23e83af1cf3311,2024-07-19 06:30:05,arm64,tinyRuntime,True,99.0,12.131101131439209,11.949405670166016,39.765625
440e2f8c2874eea8d03af87cdce594577e3569fa,2024-07-23 05:23:24,x86_64,PyTorch,False,99.0,11.34903073310852,44.93835258483887,472.5703125
440e2f8c2874eea8d03af87cdce594577e3569fa,2024-07-23 05:23:24,x86_64,tinyRuntime,False,99.0,10.75313925743103,44.66026306152344,65.21875
440e2f8c2874eea8d03af87cdce594577e3569fa,2024-07-23 05:23:24,x86_64,tinyRuntime,True,99.0,70.68807435035706,11.949405670166016,33.9765625
440e2f8c2874eea8d03af87cdce594577e3569fa,2024-07-23 05:22:24,arm64,PyTorch,False,99.0,7.193789005279541,44.93835258483887,466.90625
440e2f8c2874eea8d03af87cdce594577e3569fa,2024-07-23 05:22:24,arm64,tinyRuntime,False,99.0,6.6386048793792725,44.66026306152344,78.375
440e2f8c2874eea8d03af87cdce594577e3569fa,2024-07-23 05:22:24,arm64,tinyRuntime,True,99.0,10.31345510482788,11.949405670166016,39.828125
e40326eaaab21027637792f2bd6ab23437e37899,2024-07-23 06:42:18,x86_64,PyTorch,False,99.0,11.145262002944946,44.93835258483887,467.1796875
